index,Year (N),ISO,Rank N,Score,Score N without the exactions,Score N with the exactions,Score exactions,Rank N-1,Score N-1,Rank evolution,FR_country,EN_country,ES_country,AR_country,FA_country,Zone,continent,region,subregion,ISO-alpha3 code,population,gdp_per_capita,hdicode,hdi_2023,v2x_libdem,v2x_freexp_altinf
165,2025,SGP,123,45.78,,,,126.0,,3.0,,Singapore,,,,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,SGP,6036860.0,90674.066632628,Very High,0.946,0.36,0.4
166,2025,AZE,167,25.47,,,,164.0,,-3.0,,Azerbaijan,,,,EEAC,Asia,Western Asia,Western Asia,AZE,10202830.0,7283.8499076179,High,0.789,0.053,0.092
167,2025,DJI,168,25.36,,,,161.0,,-7.0,,Djibouti,,,,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,DJI,1168722.0,3552.72335079222,Low,0.513,0.118,0.336
168,2025,MMR,169,25.32,,,,171.0,,2.0,,Myanmar,,,,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,MMR,54500091.0,1359.05001560107,Medium,0.609,0.015,0.026
169,2025,EGY,170,24.74,,,,170.0,,0.0,,Egypt,,,,MENA,Africa,Northern Africa,Northern Africa,EGY,116538258.0,3338.47371395895,High,0.754,0.115,0.179
170,2025,RUS,171,24.57,,,,162.0,,-9.0,,Russia,,,,EEAC,Europe,Eastern Europe,Eastern Europe,RUS,143533851.0,14889.0185546875,Very High,0.832,0.056,0.08
171,2025,NIC,172,22.83,,,,163.0,,-9.0,,Nicaragua,,,,Amériques,Americas,Central America,Central America,NIC,6916140.0,2847.53966339498,High,0.706,0.019,0.018
172,2025,SYR,177,15.82,,,,179.0,,2.0,,Syria,,,,MENA,Asia,Western Asia,Western Asia,SYR,24672760.0,1051.67149587463,Medium,0.564,0.054,0.358
173,2025,KAZ,141,39.34,,,,142.0,,1.0,,Kazakhstan,,,,EEAC,Asia,Central Asia,Central Asia,KAZ,20592571.0,14154.6324958076,Very High,0.837,0.131,0.329
174,2025,VNM,173,19.74,,,,174.0,,1.0,,Vietnam,,,,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,VNM,100987686.0,4717.29028732449,High,0.766,0.102,0.102
175,2025,IRN,176,16.22,,,,176.0,,0.0,,Iran,,,,MENA,Asia,Southern Asia,Southern Asia,IRN,91567738.0,5190.16959024821,High,0.799,0.103,0.166
176,2025,TKM,174,19.14,,,,175.0,,1.0,,Turkmenistan,,,,EEAC,Asia,Central Asia,Central Asia,TKM,7494498.0,6856.65802730208,High,0.764,0.034,0.038
177,2025,CHN,178,14.8,,,,172.0,,-6.0,,China,,,,Asie-Pacifique,Asia,Eastern Asia,Eastern Asia,CHN,1408975000.0,13303.1481543868,High,0.797,0.039,0.045
178,2025,PRK,179,12.64,,,,177.0,,-2.0,,North Korea,,,,Asie-Pacifique,Asia,Eastern Asia,Eastern Asia,PRK,26498823.0,NY.GDP.PCAP.CD,Other Countries or Territories,,0.014,0.013
179,2025,ERI,180,11.32,,,,180.0,,0.0,,Eritrea,,,,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,ERI,3535603.0,688.68165957684,Low,0.503,0.009,0.024
0,2026,NOR,1,92.72,,,,1.0,,0.0,,Norway,,,,UE Balkans,Europe,Northern Europe,Northern Europe,NOR,5572279.0,86785.4334489176,Very High,0.97,0.847,0.953
1,2026,NLD,2,88.92,,,,3.0,,1.0,,Netherlands,,,,UE Balkans,Europe,Western Europe,Western Europe,NLD,17993485.0,67520.4218956281,Very High,0.955,0.774,0.91
2,2026,EST,3,88.54,,,,2.0,,-1.0,,Estonia,,,,UE Balkans,Europe,Northern Europe,Northern Europe,EST,1372341.0,31428.3547816104,Very High,0.905,0.837,0.969
3,2026,DNK,4,88.47,,,,6.0,,2.0,,Denmark,,,,UE Balkans,Europe,Northern Europe,Northern Europe,DNK,5976992.0,71026.4832271897,Very High,0.962,0.884,0.98
4,2026,SWE,5,87.61,,,,4.0,,-1.0,,Sweden,,,,UE Balkans,Europe,Northern Europe,Northern Europe,SWE,10569709.0,57117.4877440616,Very High,0.959,0.853,0.946
5,2026,FIN,6,86.22,,,,5.0,,-1.0,,Finland,,,,UE Balkans,Europe,Northern Europe,Northern Europe,FIN,5619911.0,53149.7671934051,Very High,0.948,0.808,0.946
6,2026,IRL,7,85.93,,,,7.0,,0.0,,Ireland,,,,UE Balkans,Europe,Northern Europe,Northern Europe,IRL,5395790.0,112894.953240805,Very High,0.949,0.822,0.97
7,2026,CHE,8,84.83,,,,9.0,,1.0,,Switzerland,,,,UE Balkans,Europe,Western Europe,Western Europe,CHE,9005582.0,103998.186685604,Very High,0.97,0.843,0.967
8,2026,LUX,9,84.14,,,,13.0,,4.0,,Luxembourg,,,,UE Balkans,Europe,Western Europe,Western Europe,LUX,677012.0,137781.681659123,Very High,0.922,0.777,0.957
9,2026,PRT,10,83.71,,,,8.0,,-2.0,,Portugal,,,,UE Balkans,Europe,Southern Europe,Southern Europe,PRT,10694681.0,29292.242104753,Very High,0.89,0.717,0.899
10,2026,CZE,11,83.01,,,,10.0,,-1.0,,Czechia,,,,UE Balkans,Europe,Eastern Europe,Eastern Europe,CZE,10905028.0,31823.3078290564,Very High,0.915,0.794,0.947
11,2026,ISL,12,82.77,,,,17.0,,5.0,,Iceland,,,,UE Balkans,Europe,Northern Europe,Northern Europe,ISL,386506.0,86040.5309851288,Very High,0.972,0.72,0.846
12,2026,LIE,13,82.62,,,,12.0,,-1.0,,Liechtenstein,,,,UE Balkans,Europe,Western Europe,Western Europe,LIE,40450.0,206780.590353385,Very High,0.938,,
13,2026,DEU,14,82.17,,,,11.0,,-3.0,,Germany,,,,UE Balkans,Europe,Western Europe,Western Europe,DEU,83516593.0,56103.7323182554,Very High,0.959,0.782,0.914
14,2026,LTU,15,81.34,,,,14.0,,-1.0,,Lithuania,,,,UE Balkans,Europe,Northern Europe,Northern Europe,LTU,2888278.0,29384.0189598663,Very High,0.895,0.712,0.917
15,2026,BEL,16,81.17,,,,18.0,,2.0,,Belgium,,,,UE Balkans,Europe,Western Europe,Western Europe,BEL,11858610.0,56614.5679499036,Very High,0.951,0.794,0.969
16,2026,LVA,17,81.0,,,,15.0,,-2.0,,Latvia,,,,UE Balkans,Europe,Northern Europe,Northern Europe,LVA,1866124.0,23409.0845154775,Very High,0.889,0.751,0.932
17,2026,GBR,18,79.45,,,,20.0,,2.0,,United Kingdom,,,,UE Balkans,Europe,Northern Europe,Northern Europe,GBR,69226000.0,53246.3676145108,Very High,0.946,0.689,0.833
18,2026,AUT,19,79.43,,,,22.0,,3.0,,Austria,,,,UE Balkans,Europe,Western Europe,Western Europe,AUT,9177982.0,58268.8787651601,Very High,0.93,0.757,0.918
19,2026,CAN,20,78.76,,,,21.0,,1.0,,Canada,,,,Amériques,Americas,Northern America,Northern America,CAN,41288599.0,54340.3477224733,Very High,0.939,0.736,0.933
20,2026,ZAF,21,77.95,,,,27.0,,6.0,,South Africa,,,,Afrique,Africa,Sub-Saharan Africa,Southern Africa,ZAF,64007187.0,6267.186814093,High,0.741,0.633,0.837
21,2026,NZL,22,77.38,,,,16.0,,-6.0,,New Zealand,,,,Asie-Pacifique,Oceania,Australia and New Zealand,Australia and New Zealand,NZL,5287500.0,49205.1792146792,Very High,0.938,0.787,0.927
22,2026,NAM,23,76.97,,,,28.0,,5.0,,Namibia,,,,Afrique,Africa,Sub-Saharan Africa,Southern Africa,NAM,3030131.0,4413.12752211572,Medium,0.665,0.519,0.859
23,2026,FJI,24,76.76,,,,40.0,,16.0,,Fiji,,,,Asie-Pacifique,Oceania,Melanesia,Melanesia,FJI,928784.0,6425.74151715712,High,0.731,0.398,0.724
24,2026,FRA,25,76.68,,,,25.0,,0.0,,France,,,,UE Balkans,Europe,Western Europe,Western Europe,FRA,68551653.0,46103.0840855884,Very High,0.92,0.8,0.959
25,2026,JAM,26,75.87,,,,26.0,,0.0,,Jamaica,,,,Amériques,Americas,Latin America and the Caribbean,Caribbean,JAM,2839175.0,7753.8006955432,High,0.72,0.679,0.919
26,2026,POL,27,75.52,,,,31.0,,4.0,,Poland,,,,UE Balkans,Europe,Eastern Europe,Eastern Europe,POL,36559233.0,25103.565661423,Very High,0.906,0.645,0.917
27,2026,TWN,28,75.44,,,,24.0,,-4.0,,Taiwan,,,,Asie-Pacifique,Asia,Eastern Asia,Eastern Asia,,,,,,0.704,0.838
28,2026,ESP,29,75.42,,,,23.0,,-6.0,,Spain,,,,UE Balkans,Europe,Southern Europe,Southern Europe,ESP,48848840.0,35326.7683069278,Very High,0.918,0.741,0.843
29,2026,TLS,30,75.29,,,,39.0,,9.0,,East Timor,,,,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,TLS,1400638.0,1331.9705130185,Medium,0.634,0.549,0.838
30,2026,MDA,31,74.77,,,,35.0,,4.0,,Moldova,,,,EEAC,Europe,Eastern Europe,Eastern Europe,MDA,2402306.0,7576.19589413326,High,0.785,0.449,0.652
31,2026,TTO,32,74.7,,,,19.0,,-13.0,,Trinidad and Tobago,,,,Amériques,Americas,Latin America and the Caribbean,Caribbean,TTO,1368333.0,18733.4110406494,Very High,0.807,0.668,0.888
32,2026,AUS,33,74.58,,,,29.0,,-4.0,,Australia,,,,Asie-Pacifique,Oceania,Australia and New Zealand,Australia and New Zealand,AUS,27196812.0,64603.9856308464,Very High,0.958,0.793,0.915
33,2026,SUR,34,73.2,,,,32.0,,-2.0,,Suriname,,,,Amériques,Americas,South America,South America,SUR,634431.0,6961.78955961526,High,0.722,0.626,0.891
34,2026,SYC,35,73.04,,,,45.0,,10.0,,Seychelles,,,,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,SYC,121354.0,17858.8226383978,Very High,0.848,0.68,0.874
35,2026,SVN,36,72.88,,,,33.0,,-3.0,,Slovenia,,,,UE Balkans,Europe,Southern Europe,Southern Europe,SVN,2127400.0,34301.0318686594,Very High,0.931,0.589,0.691
36,2026,SVK,37,72.71,,,,38.0,,1.0,,Slovakia,,,,UE Balkans,Europe,Eastern Europe,Eastern Europe,SVK,5422069.0,25992.6748502048,Very High,0.88,0.573,0.765
37,2026,CRI,38,72.35,,,,36.0,,-2.0,,Costa Rica,,,,Amériques,Americas,Central America,Central America,CRI,5129910.0,18587.1532203482,Very High,0.833,0.809,0.915
38,2026,GHA,39,72.2,,,,52.0,,13.0,,Ghana,,,,Afrique,Africa,Sub-Saharan Africa,Western Africa,GHA,34427414.0,2390.77237652715,Medium,0.628,0.606,0.896
39,2026,CPV,40,71.98,,,,30.0,,-10.0,,Cabo Verde,,,,Afrique,Africa,Sub-Saharan Africa,Western Africa,CPV,524877.0,5192.48157325878,Medium,0.668,0.631,0.857
40,2026,MNE,41,71.8,,,,37.0,,-4.0,,Montenegro,,,,UE Balkans,Europe,Southern Europe,Southern Europe,MNE,623525.0,13263.3281277699,Very High,0.862,0.5,0.853
41,2026,MUS,42,70.92,,,,51.0,,9.0,,Mauritius,,,,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,MUS,1245779.0,11990.7798944837,Very High,0.806,0.639,0.887
42,2026,GAB,43,70.57,,,,41.0,,-2.0,,Gabon,,,,Afrique,Africa,Sub-Saharan Africa,Middle Africa,GAB,2538952.0,8230.04311451151,High,0.733,0.178,0.748
43,2026,DOM,44,69.73,,,,43.0,,-1.0,,Dominican Republic,,,,Amériques,Americas,Latin America and the Caribbean,Caribbean,DOM,11427557.0,10875.6618443092,High,0.776,0.505,0.901
44,2026,MKD,45,69.49,,,,42.0,,-3.0,,North Macedonia,,,,UE Balkans,Europe,Southern Europe,Southern Europe,MKD,1824359.0,9291.85661671864,Very High,0.815,0.374,0.664
45,2026,GMB,46,69.42,,,,58.0,,12.0,,Gambia,,,,Afrique,Africa,Sub-Saharan Africa,Western Africa,GMB,2759988.0,871.340291776294,Low,0.524,0.522,0.814
46,2026,KOR,47,69.12,,,,61.0,,14.0,,South Korea,,,,Asie-Pacifique,Asia,Eastern Asia,Eastern Asia,KOR,51751065.0,36238.639908315,Very High,0.937,0.739,0.933
47,2026,URY,48,68.72,,,,59.0,,11.0,,Uruguay,,,,Amériques,Americas,South America,South America,URY,3386588.0,23906.5133029408,Very High,0.862,0.79,0.931
48,2026,ROU,49,67.71,,,,55.0,,6.0,,Romania,,,,UE Balkans,Europe,Eastern Europe,Eastern Europe,ROU,19051804.0,20080.2096215595,Very High,0.845,0.464,0.777
49,2026,ARM,50,67.02,,,,34.0,,-16.0,,Armenia,,,,EEAC,Asia,Western Asia,Western Asia,ARM,3033500.0,8556.21406956719,Very High,0.811,0.371,0.732
50,2026,TON,51,66.62,,,,46.0,,-5.0,,Tonga,,,,Asie-Pacifique,Oceania,Polynesia,Polynesia,TON,104175.0,5651.59373063157,High,0.769,,
51,2026,BRA,52,66.37,,,,63.0,,11.0,,Brazil,,,,Amériques,Americas,South America,South America,BRA,211998573.0,10310.5488778166,High,0.786,0.704,0.91
52,2026,HRV,53,66.31,,,,60.0,,7.0,,Croatia,,,,UE Balkans,Europe,Southern Europe,Southern Europe,HRV,3866200.0,24050.4397933135,Very High,0.889,0.593,0.743
53,2026,CIV,54,66.27,,,,64.0,,10.0,,Côte d'Ivoire,,,,Afrique,Africa,Sub-Saharan Africa,Western Africa,CIV,31934230.0,2727.8935220697,Medium,0.582,0.228,0.681
54,2026,UKR,55,66.1,,,,62.0,,7.0,,Ukraine,,,,EEAC,Europe,Eastern Europe,Eastern Europe,UKR,37860221.0,5389.47314453125,High,0.779,0.24,0.418
55,2026,ITA,56,65.16,,,,49.0,,-7.0,,Italy,,,,UE Balkans,Europe,Southern Europe,Southern Europe,ITA,58952704.0,40385.3413957669,Very High,0.915,0.642,0.756
56,2026,CSS,57,64.6,,,,48.0,,-9.0,,OECS,,,,Amériques,Americas,Latin America and the Caribbean,Caribbean,,4539060.0,19903.8112311908,,,,
57,2026,LBR,58,64.54,,,,54.0,,-4.0,,Liberia,,,,Afrique,Africa,Sub-Saharan Africa,Western Africa,LBR,5612817.0,851.497723870206,Low,0.51,0.417,0.836
58,2026,WSM,59,64.53,,,,44.0,,-15.0,,Samoa,,,,Asie-Pacifique,Oceania,Polynesia,Polynesia,WSM,218019.0,5392.87761915762,High,0.708,,
59,2026,AND,60,63.91,,,,65.0,,5.0,,Andorra,,,,UE Balkans,Europe,Southern Europe,Southern Europe,AND,81938.0,49303.6491674336,Very High,0.913,,
60,2026,MRT,61,63.36,,,,50.0,,-11.0,,Mauritania,,,,Afrique,Africa,Sub-Saharan Africa,Western Africa,MRT,5169395.0,2110.12036938187,Medium,0.563,0.127,0.628
61,2026,JPN,62,62.9,,,,66.0,,4.0,,Japan,,,,Asie-Pacifique,Asia,Eastern Asia,Eastern Asia,JPN,123975371.0,32487.0778047567,Very High,0.925,0.734,0.847
62,2026,BWA,63,62.89,,,,81.0,,18.0,,Botswana,,,,Afrique,Africa,Sub-Saharan Africa,Southern Africa,BWA,2521139.0,7695.75319445165,High,0.731,0.52,0.798
63,2026,USA,64,62.61,,,,57.0,,-7.0,,United States,,,,Amériques,Americas,Northern America,Northern America,USA,340110988.0,84534.0407841548,Very High,0.938,0.571,0.729
64,2026,PAN,65,62.14,,,,53.0,,-12.0,,Panama,,,,Amériques,Americas,Central America,Central America,PAN,4515577.0,19161.2188501596,Very High,0.839,0.575,0.812
65,2026,BLZ,66,61.66,,,,47.0,,-19.0,,Belize,,,,Amériques,Americas,Central America,Central America,BLZ,417072.0,7681.24400583113,High,0.721,,
66,2026,MLT,67,61.44,,,,67.0,,0.0,,Malta,,,,UE Balkans,Europe,Southern Europe,Southern Europe,MLT,568847.0,43898.5781808597,Very High,0.924,0.621,0.829
67,2026,COG,68,61.21,,,,71.0,,3.0,,Congo-Brazzaville,,,,Afrique,Africa,Sub-Saharan Africa,Middle Africa,COG,6332961.0,2482.2489948456,Medium,0.649,0.115,0.373
68,2026,MWI,69,60.96,,,,76.0,,7.0,,Malawi,,,,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,MWI,21655286.0,522.570393642547,Low,0.517,0.462,0.754
69,2026,CHL,70,60.84,,,,69.0,,-1.0,,Chile,,,,Amériques,Americas,South America,South America,CHL,19764771.0,16709.8893972307,Very High,0.878,0.781,0.926
70,2026,BGR,71,60.28,,,,70.0,,-1.0,,Bulgaria,,,,UE Balkans,Europe,Eastern Europe,Eastern Europe,BGR,6441421.0,17596.0173663521,Very High,0.845,0.499,0.754
71,2026,COM,72,60.23,,,,75.0,,3.0,,Comoros,,,,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,COM,866628.0,1662.75663312504,Medium,0.603,0.132,0.498
72,2026,PNG,73,60.11,,,,78.0,,5.0,,Papua New Guinea,,,,Asie-Pacifique,Oceania,Melanesia,Melanesia,PNG,10576502.0,3006.70564478923,Medium,0.576,0.384,0.839
73,2026,HUN,74,59.85,,,,68.0,,-6.0,,Hungary,,,,UE Balkans,Europe,Eastern Europe,Eastern Europe,HUN,9562065.0,23292.3263882478,Very High,0.87,0.315,0.493
74,2026,QAT,75,59.79,,,,79.0,,4.0,,Qatar,,,,MENA,Asia,Western Asia,Western Asia,QAT,2857822.0,76688.6941743178,Very High,0.886,0.091,0.055
75,2026,GUY,76,59.58,,,,73.0,,-3.0,,Guyana,,,,Amériques,Americas,South America,South America,GUY,831087.0,29675.2443873316,High,0.776,0.328,0.771
76,2026,ZMB,77,58.58,,,,82.0,,5.0,,Zambia,,,,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,ZMB,21314956.0,1187.10943350064,Medium,0.595,0.375,0.778
77,2026,SEN,78,58.11,,,,74.0,,-4.0,,Senegal,,,,Afrique,Africa,Sub-Saharan Africa,Western Africa,SEN,18501984.0,1773.21829923448,Low,0.53,0.484,0.82
78,2026,SLE,79,57.06,,,,56.0,,-23.0,,Sierra Leone,,,,Afrique,Africa,Sub-Saharan Africa,Western Africa,SLE,8642022.0,806.654650417726,Low,0.467,0.348,0.823
79,2026,CYP,80,56.91,,,,77.0,,-3.0,,Cyprus,,,,UE Balkans,Asia,Western Asia,Western Asia,CYP,1358282.0,38674.29296875,Very High,0.913,0.664,0.812
80,2026,CAF,81,56.73,,,,72.0,,-9.0,,Central African Republic,,,,Afrique,Africa,Sub-Saharan Africa,Middle Africa,CAF,5330690.0,516.160999996036,Low,0.414,0.102,0.613
81,2026,CTU,82,56.57,,,,91.0,,9.0,,Northern Cyprus (Occupied),,,,UE Balkans,Asia,Western Asia,Western Asia,,,,,,,
82,2026,ALB,83,56.52,,,,80.0,,-3.0,,Albania,,,,UE Balkans,Europe,Southern Europe,Southern Europe,ALB,2377128.0,11377.7757431099,Very High,0.81,0.382,0.673
83,2026,XKX,84,55.89,,,,99.0,,15.0,,Kosovo,,,,UE Balkans,,,,,1594353.0,7023.06598512878,,,0.457,0.766
84,2026,MNG,85,55.79,,,,102.0,,17.0,,Mongolia,,,,Asie-Pacifique,Asia,Eastern Asia,Eastern Asia,MNG,3524788.0,6750.6301157724,High,0.747,0.424,0.771
85,2026,GRC,86,55.05,,,,89.0,,3.0,,Greece,,,,UE Balkans,Europe,Southern Europe,Southern Europe,GRC,10405134.0,24626.1481858973,Very High,0.908,0.568,0.81
86,2026,NPL,87,54.8,,,,90.0,,3.0,,Nepal,,,,Asie-Pacifique,Asia,Southern Asia,Southern Asia,NPL,29651054.0,1447.31004458428,Medium,0.622,0.505,0.813
87,2026,PRY,88,54.67,,,,84.0,,-4.0,,Paraguay,,,,Amériques,Americas,South America,South America,PRY,6929153.0,6416.09708970845,High,0.756,0.376,0.751
88,2026,LSO,89,54.37,,,,107.0,,18.0,,Lesotho,,,,Afrique,Africa,Sub-Saharan Africa,Southern Africa,LSO,2337423.0,971.90771824829,Medium,0.55,0.512,0.728
89,2026,BIH,90,54.29,,,,86.0,,-4.0,,Bosnia-Herzegovina,,,,UE Balkans,Europe,Southern Europe,Southern Europe,BIH,3164253.0,9358.78768951134,Very High,0.804,0.339,0.653
90,2026,BOL,91,54.25,,,,93.0,,2.0,,Bolivia,,,,Amériques,Americas,South America,South America,BOL,12413315.0,4421.16609889999,High,0.733,0.352,0.68
91,2026,THA,92,53.97,,,,85.0,,-7.0,,Thailand,,,,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,THA,71668011.0,7346.62022142185,High,0.798,0.314,0.587
92,2026,TCD,93,53.9,,,,108.0,,15.0,,Chad,,,,Afrique,Africa,Sub-Saharan Africa,Middle Africa,TCD,20299123.0,961.55975562506,Low,0.416,0.062,0.427
93,2026,GNQ,94,52.79,,,,118.0,,24.0,,Equatorial Guinea,,,,Afrique,Africa,Sub-Saharan Africa,Middle Africa,GNQ,1892516.0,6745.40013244916,Medium,0.674,0.047,0.112
94,2026,MYS,95,52.73,,,,88.0,,-7.0,,Malaysia,,,,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,MYS,35557673.0,11874.4273684245,Very High,0.819,0.355,0.586
95,2026,BRN,96,52.58,,,,97.0,,1.0,,Brunei,,,,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,BRN,462721.0,33153.4738913513,Very High,0.837,,
96,2026,TGO,97,52.56,,,,121.0,,24.0,,Togo,,,,Afrique,Africa,Sub-Saharan Africa,Western Africa,TGO,9515236.0,1119.38160509429,Medium,0.571,0.157,0.579
97,2026,ARG,98,52.44,,,,87.0,,-11.0,,Argentina,,,,Amériques,Americas,South America,South America,ARG,45696159.0,13969.7836603737,Very High,0.865,0.524,0.736
98,2026,MOZ,99,52.27,,,,101.0,,2.0,,Mozambique,,,,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,MOZ,34631766.0,656.776824637306,Low,0.493,0.175,0.518
99,2026,GNB,100,51.99,,,,110.0,,10.0,,Guinea-Bissau,,,,Afrique,Africa,Sub-Saharan Africa,Western Africa,GNB,2201352.0,1007.74151728028,Low,0.514,0.095,0.552
100,2026,SWZ,101,51.94,,,,98.0,,-3.0,,Eswatini,,,,Afrique,Africa,Sub-Saharan Africa,Southern Africa,SWZ,1242822.0,3909.55892378182,Medium,0.695,0.097,0.113
101,2026,COL,102,51.66,,,,115.0,,13.0,,Colombia,,,,Amériques,Americas,South America,South America,COL,52886363.0,7919.20886825345,High,0.788,0.555,0.81
102,2026,MDG,103,50.95,,,,113.0,,10.0,,Madagascar,,,,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,MDG,31964956.0,544.987501003384,Low,0.487,0.187,0.635
103,2026,SRB,104,50.79,,,,96.0,,-8.0,,Serbia,,,,UE Balkans,Europe,Southern Europe,Southern Europe,SRB,6586476.0,13679.2065983557,Very High,0.833,0.208,0.424
104,2026,MAR,105,50.55,,,,120.0,,15.0,,Morocco / Western Sahara ,,,,MENA,Africa,Northern Africa,Northern Africa,MAR,38081173.0,4153.1943359375,High,0.71,0.251,0.579
105,2026,KEN,106,50.51,,,,117.0,,11.0,,Kenya,,,,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,KEN,56432944.0,2132.43452097647,Medium,0.628,0.446,0.9
106,2026,HTI,107,50.32,,,,111.0,,4.0,,Haiti,,,,Amériques,Americas,Latin America and the Caribbean,Caribbean,HTI,11772557.0,2142.62330526788,Medium,0.554,0.098,0.799
107,2026,MDV,108,49.23,,,,104.0,,-4.0,,Maldives,,,,Asie-Pacifique,Asia,Southern Asia,Southern Asia,MDV,527799.0,13379.3513577224,High,0.766,0.416,0.695
108,2026,AGO,109,48.82,,,,100.0,,-9.0,,Angola,,,,Afrique,Africa,Sub-Saharan Africa,Middle Africa,AGO,37885849.0,2665.87444776753,Medium,0.616,0.163,0.497
109,2026,BFA,110,48.52,,,,105.0,,-5.0,,Burkina Faso,,,,Afrique,Africa,Sub-Saharan Africa,Western Africa,BFA,23548781.0,981.992649769081,Low,0.459,0.103,0.261
110,2026,GIN,111,48.45,,,,103.0,,-8.0,,Guinea,,,,Afrique,Africa,Sub-Saharan Africa,Western Africa,GIN,14754785.0,1694.95375862193,Low,0.5,0.095,0.56
111,2026,NGA,112,48.11,,,,122.0,,10.0,,Nigeria,,,,Afrique,Africa,Sub-Saharan Africa,Western Africa,NGA,232679478.0,1084.16041805436,Medium,0.56,0.311,0.849
112,2026,BEN,113,47.39,,,,92.0,,-21.0,,Benin,,,,Afrique,Africa,Sub-Saharan Africa,Western Africa,BEN,14462724.0,1485.38018885134,Low,0.515,0.323,0.676
113,2026,PHL,114,46.79,,,,116.0,,2.0,,Philippines,,,,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,PHL,115843670.0,3984.8315387656,High,0.72,0.291,0.676
114,2026,LBN,115,46.49,,,,132.0,,17.0,,Lebanon,,,,MENA,Asia,Western Asia,Western Asia,LBN,5805962.0,3477.72489842684,High,0.752,0.267,0.744
115,2026,ISR,116,46.46,,,,112.0,,-4.0,,Israel,,,,MENA,Asia,Western Asia,Western Asia,ISR,9974400.0,54176.6844383302,Very High,0.919,0.588,0.822
116,2026,TZA,117,46.22,,,,95.0,,-22.0,,Tanzania,,,,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,TZA,68560157.0,1186.71691894531,Medium,0.555,0.297,0.552
117,2026,SSD,118,46.16,,,,109.0,,-9.0,,South Sudan,,,,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,SSD,11943408.0,1080.14718624765,Low,0.388,0.064,0.155
118,2026,BDI,119,46.14,,,,125.0,,6.0,,Burundi,,,,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,BDI,14047786.0,219.424830882698,Low,0.439,0.06,0.164
119,2026,NER,120,46.02,,,,83.0,,-37.0,,Niger,,,,Afrique,Africa,Sub-Saharan Africa,Western Africa,NER,27032412.0,735.270255787226,Low,0.419,0.177,0.756
120,2026,MLI,121,45.63,,,,119.0,,-2.0,,Mali,,,,Afrique,Africa,Sub-Saharan Africa,Western Africa,MLI,24478595.0,1094.61949265799,Low,0.419,0.15,0.49
121,2026,MEX,122,45.23,,,,124.0,,2.0,,Mexico,,,,Amériques,Americas,Central America,Central America,MEX,130861007.0,14185.7812248529,High,0.789,0.221,0.619
122,2026,SGP,123,44.57,,,,123.0,,0.0,,Singapore,,,,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,SGP,6036860.0,90674.066632628,Very High,0.946,0.36,0.4
123,2026,ZWE,124,44.37,,,,106.0,,-18.0,,Zimbabwe,,,,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,ZWE,16634373.0,2497.20332208763,Medium,0.598,0.147,0.414
124,2026,ECU,125,44.37,,,,94.0,,-31.0,,Ecuador,,,,Amériques,Americas,South America,South America,ECU,18135478.0,6874.705739766,High,0.777,0.386,0.706
125,2026,SOM,126,43.84,,,,136.0,,10.0,,Somalia,,,,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,SOM,19009151.0,629.538899449007,Low,0.404,0.128,0.619
126,2026,OMN,127,43.67,,,,134.0,,7.0,,Oman,,,,MENA,Asia,Western Asia,Western Asia,OMN,5281538.0,20285.2272897377,Very High,0.858,0.14,0.151
127,2026,GTM,128,43.21,,,,138.0,,10.0,,Guatemala,,,,Amériques,Americas,Central America,Central America,GTM,18406359.0,6150.02571438505,Medium,0.662,0.523,0.839
128,2026,IDN,129,43.02,,,,127.0,,-2.0,,Indonesia,,,,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,IDN,283487931.0,4925.43048751861,High,0.728,0.296,0.688
129,2026,COD,130,42.16,,,,133.0,,3.0,,DR Congo,,,,Afrique,Africa,Sub-Saharan Africa,Middle Africa,COD,109276265.0,649.383338556725,Low,0.522,0.115,0.599
130,2026,UGA,131,41.98,,,,143.0,,12.0,,Uganda,,,,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,UGA,50015092.0,1077.91278452817,Medium,0.582,0.165,0.432
